2851	Kavadarci	41.4333333	22
2852	Nilüfer	40.2833333	28.95
2853	Brilon	51.3982179	8.5749432
2854	Thurso	58.593566	-3.52208
2855	Brisbane,_California	37.6807661	-122.3999715
2856	Daejeon	36.3504119	127.3845475
2857	Kaohsiung	23.0108714	120.6660044
2858	Nerima,_Tokyo	35.7356234	139.6516577
2859	Semarang	-6.9666667	110.4166667
2860	Shenzhen	22.543099	114.057868
2861	Bristol,_Connecticut	41.6717648	-72.9492703
2862	Hanover	52.3758916	9.7320104
2863	Puerto_Morazán	12.847134	-87.1728267
2864	Brive-la-Gaillarde	45.159555	1.533937
2865	Guimarães	41.4377483	-8.303473
2866	Joliette_Regional_County_Municipality	46.0232219	-73.439239
2867	Lauf_an_der_Pegnitz	49.5110483	11.2780245
2868	Melitopol	46.8333333	35.3666667
2869	Sikasso	11.316667	-5.666667
2870	Bârlad	46.229118	27.66823
2871	Brno	49.1950602	16.6068371
2872	Dallas	32.802955	-96.769923
2873	Kharkiv	49.9935	36.230383
2874	Stuttgart	48.7754181	9.1817588
2875	Utrecht	52.0901422	5.1096649
2876	Voronezh	51.6568874	39.2025339
2877	Broadclyst	50.7613592	-3.4402746
2878	Plobannalec-Lesconil	47.82099	-4.229675
2879	Brockville	44.5895244	-75.6842858
2880	Ontario,_California	34.0633443	-117.6508876
2881	Brody	50.0833333	25.15
2882	Bełżyce	51.17404	22.28024
2883	Wolfratshausen	47.9102296	11.4274164
2884	Broglie,_Eure	49.008928	0.528768
2885	Lindos	36.0918486	28.0856654
2886	Bromölla_Municipality	56.1179255	14.554316
2887	Kamień_Pomorski	53.9672519	14.7714251
2888	Bromsgrove	52.335589	-2.061906
2889	Gronau,_North_Rhine-Westphalia	52.2125	7.04167
2890	Saint-Sauveur-Lendelin	49.130533	-1.411591
2891	Bron	45.733316	4.911927
2892	Cumbernauld	55.945668	-3.992534
2893	Bronson,_Michigan	41.8722716	-85.1946963
2894	Moryń	52.85768	14.39293
2895	Brookfield,_Wisconsin	43.0605671	-88.1064787
2896	Seligenstadt	50.0437013	8.9711343
2897	Brookings,_Oregon	42.0526114	-124.2839819
2898	Jōsō,_Ibaraki	36.0235631	139.9938808
2899	Brookline,_Massachusetts	42.3317642	-71.1211635
2900	Quezalguaque	12.505903	-86.902976
2901	Leopoldstadt	48.220164	16.3918749
2902	London_Borough_of_Lambeth	51.5073346	-0.1276831
2903	Broomfield,_Colorado	39.9205411	-105.0866504
2904	Broomfield,_Kent	51.241852	0.632486
2905	Ueda,_Nagano	36.4019115	138.2488888
2906	Broshniv-Osada	48.9994444	24.1813889
2907	Broughton_Astley	52.5308688	-1.2253914
2908	Gévezé	48.220612	-1.788629
2909	Broughton,_Hampshire	51.0960899	-1.558874
2910	Sauve	43.940731	3.949454
2911	Broughton,_Lincolnshire	53.566094	-0.549557
2912	Nozay,_Loire-Atlantique	47.564751	-1.626916
2913	Fontenay-sous-Bois	48.851542	2.475907
2914	Rockford,_Illinois	42.2711311	-89.0939952
2915	Shchyolkovo	55.921842	38.0056583
2916	Sillamäe	59.4007583	27.745486
2917	Slutsk	53.0333333	27.5666667
2918	Broxbourne	51.743473	-0.021151
2919	Sutera	37.5208495	13.7355354
2920	Broxtowe	52.974507	-1.217772
2921	Gütersloh	51.9032375	8.3857535
2922	Bruay-la-Buissière	50.483113	2.543206
2923	Merbes-le-Château	50.3190461	4.197488
2924	Bruck_an_der_Mur	47.40993	15.26861
2925	Hagen-Hohenlimburg	51.351502	7.568999
2926	Liévin	50.417921	2.775222
2927	Veroli	41.6960182	13.4128915
2928	Bruges	51.2108365	3.2248692
2929	Arcore	45.6323848	9.3261727
2930	Brugg	47.4851	8.20537
2931	Rottweil	48.1610687	8.6316219
2932	Bærum	59.920545	10.593765
2933	Frederiksberg	55.677069	12.513321
2934	Hafnarfjörður	64.0666667	-21.95
2935	Hämeenlinna	60.993641	24.4672831
2936	Tartu	58.3708465	26.7147224
2937	Uppsala	59.8585638	17.6389267
2938	Brundall	52.624025	1.436542
2939	Maurecourt	48.996211	2.06347
2940	Brunoy	48.698071	2.504543
2941	Reigate_and_Banstead	51.3221909	-0.205046
2942	Brunswick,_Ohio	41.2381096	-81.8418006
2943	Razgrad	43.525002	26.5231269
2944	Macau	22.198745	113.543873
2945	Bryansk	53.2666667	34.4166667
2946	Dobele	56.6244108	23.2801624
2947	Dupnitsa	42.2637355	23.1111217
2948	Gomel	52.4452778	30.9841667
2949	Karlovo	42.6433499	24.8072274
2950	Konin	52.2230334	18.2510729
2951	Naujoji_Akmenė	56.3219923	22.8800654
2952	Severodvinsk	64.5666667	39.8166667
2953	Bry-sur-Marne	48.834913	2.5236489
2954	Sawbridgeworth	51.81554	0.14721
2955	Brzeg_Dolny	51.2728265	16.708557
2956	Barsinghausen	52.30302	9.46425
2957	Chernyakhovsk	54.6333333	21.8166667
2958	Kovel	51.214231	24.7093409
2959	Mont-Saint-Aignan	49.459778	1.079798
2960	Bø,_Telemark	59.4129869	9.0692983
2961	Bengtsfors_Municipality	59.028612	12.226943
2962	Puumala	61.5238519	28.1777513
2963	Béthune	50.531036	2.63926
2964	Hastings	40.5862583	-98.3898726
2965	Schwerte	51.4448257	7.5668312
2966	Buchach	49.064831	25.3817159
2967	Kazimierza_Wielka	50.2736111	20.4844444
2968	Złotoryja	51.1259316	15.9213852
2969	Regina,_Saskatchewan	50.4547222	-104.6066667
2970	Bucha,_Ukraine	50.553333	30.213517
2971	Tiachiv	48.015438	23.570058
2972	Tuszyn	51.6103612	19.534931
2973	Buchberg	53.3833333	12.2
2974	Okayama	34.6551456	133.9195019
2975	Pasadena,_Texas	29.6910625	-95.2091006
2976	Valenzuela,_Philippines	14.7010556	120.9830225
2977	Buckingham	40.323611	-75.060278
2978	Joinville,_Haute-Marne	48.4434759	5.137688
2979	Ohrid	41.12162	20.819441
2980	Velika_Plana	44.3333333	21.0833333
2981	Cagliari	39.2238411	9.1216613
2982	Calabria_(region)	-38.7552126	-72.6130666
2983	Guadix	37.3003963	-3.1345833
2984	Jerusalem	31.768319	35.21371
2985	Medellín	6.235925	-75.575137
2986	Osaka	34.6937378	135.5021651
2987	Paris,_Kentucky	38.2097987	-84.2529869
2988	Porto_Alegre	-30.0277041	-51.2287346
2989	Quito	-0.2166667	-78.5166667
2990	Vigo	42.2313564	-8.7124471
2991	Buffalo_City_Metropolitan_Municipality	-32.9344395	27.6434844
2992	Gävle	60.6748796	17.1412726
2993	Leiden	52.1603216	4.4939262
2994	Milwaukee_County,_Wisconsin	43.0387949	-87.9065334
2995	Buffalo,_New_York	42.8864468	-78.8783689
2996	Cape_Coast	5.105056	-1.247234
2997	Derry	54.9966124	-7.3085748
2998	Drohobych	49.35	23.5
2999	Juba	4.85	31.6
3000	Kiryat_Gat	31.611148	34.768459
3001	Lille	50.62925	3.057256
3002	Marília	-22.2203322	-49.9481245
3003	Pescasseroli	41.8078509	13.7887872
3004	Rzeszów	50.0409469	21.9992806
3005	Saint_Ann_Parish	18.3281428	-77.2405153
3006	Torremaggiore	41.6868319	15.2925532
3007	Bugulma	54.5333333	52.7833333
3008	Bulawayo	-20.17219	28.58116
3009	Durban	-29.857876	31.027581
3010	Buller_District	-42.0330351	171.9534815
3011	Hita,_Ōita	33.3213327	130.9409659
3012	Westport,_Connecticut	41.1414717	-73.3579049
3013	Westport,_Ontario	44.6776761	-76.3996659
3014	Bully-les-Mines	50.446598	2.720937
3015	Mszczonów	51.982047	20.5216182
3016	Buncrana	55.1346509	-7.4534477
3017	Campbellsville,_Kentucky	37.3433974	-85.3419069
3018	Buntingford	51.946217	-0.018547
3019	Luynes,_Indre-et-Loire	47.384882	0.554293
3020	Buochs	46.9740999	8.4210032
3021	Deidesheim	49.4073438	8.1897316
3022	Bura	52.6636777	78.4898492
3023	Newburyport,_Massachusetts	42.8125913	-70.8772751
3024	Burbank,_California	34.1808392	-118.3089661
3025	Gaborone	-24.65411	25.908739
3026	Solna_Municipality	59.32893	18.06491
3027	Ōta,_Gunma	36.2911223	139.3754708
3028	Burgas	42.4976779	27.4700254
3029	Alexandroupoli	40.8457193	25.873962
3030	Krasnodar	45.0333333	38.9666667
3031	Yantai	37.463819	121.447926
3032	Burgdorf	52.4470203	10.005624
3033	Burgdorf,_Hanover	52.4470203	10.005624
3034	Epesses	46.4912	6.74789
3035	San_Pellegrino_Terme	45.8416447	9.6667389
3036	Schmallenberg	51.1526332	8.2907901
3037	Burghausen,_Altötting	48.1725613	12.8310753
3038	Fumel	44.497368	0.970743
3039	Hohenstein-Ernstthal	50.8008818	12.7125182
3040	Ptuj	46.4199885	15.8699813
3041	Sulmona	42.0481782	13.9289304
3042	Burgkirchen_an_der_Alz	48.1797256	12.7290745
3043	Kazincbarcika	48.25317	20.6456512
3044	Burlington,_Ontario	43.3255196	-79.7990319
3045	Itabashi,_Tokyo	35.7511648	139.7092437
3046	Myrtle_Beach,_South_Carolina	33.6890603	-78.8866943
3047	Ełk	53.8280529	22.3646629
3048	Moss_Point,_Mississippi	30.4115881	-88.5344601
3049	Nishinomiya	34.7375965	135.3415643
3050	Puerto_Cabezas	14.0306	-83.381511
3051	Yaroslavl	57.6274981	39.8901648
3052	Burnaby	49.2294908	-123.0025753
3053	Gatineau	45.4765446	-75.7012723
3054	Kushiro,_Hokkaidō	42.9848542	144.3813556
3055	Mesa,_Arizona	33.4151843	-111.8314724
3056	Burnley	53.789397	-2.255003
3057	Vitry-sur-Seine	48.792001	2.39851
3058	Burrator	49.2510063	-0.3728104
3059	Mathieu,_Calvados	49.255496	-0.373351
3060	Burrington,_Devon	50.93592	-3.940713
3061	Cormolain	49.13005	-0.85671
3062	Burwell,_Cambridgeshire	52.27492	0.327247
3063	Lizy-sur-Ourcq	49.025453	3.026478
3064	Datong	40.076816	113.300126
3065	Schorndorf	48.8015423	9.52962
3066	Bury_St_Edmunds	52.248726	0.705933
3067	Compiègne	49.417816	2.826145
3068	Huy	50.5187153	5.2396656
3069	Kevelaer	51.581349	6.245758
3070	Tulle	45.26565	1.771697
3071	Woodbury,_New_Jersey	39.8381691	-75.1526774
3072	Auckland_City	-36.8484597	174.7633315
3073	Bumiayu,_Brebes	-7.244098	109.006387
3074	Cebu	10.3156992	123.8854366
3075	Ho_Chi_Minh_City	10.8230989	106.6296638
3076	Karanganyar_City	-7.5981028	110.9587072
3077	Mumbai	19.0759837	72.8776559
3078	Phnom_Penh	11.558831	104.917445
3079	Shimonoseki	33.9578307	130.941459
3080	Surabaya	-7.289166	112.734398
3081	Tijuana	32.533489	-117.018204
3082	Victoria_(Australia)	-37.4713077	144.7851531
3083	Western_Cape	-33.2277918	21.8568586
3084	Buskerud	60.4846025	8.6983764
3085	Gävleborg_County	61.3011993	16.1534215
3086	Obrenovac	44.6583333	20.2083333
3087	Pärnu_County	58.4663443	24.69612
3088	Schleswig-Holstein	54.2193672	9.6961167
3089	Busk,_Ukraine	49.970381	24.631122
3090	Ropczyce	50.05228	21.60887
3091	Bussac-sur-Charente	45.789718	-0.635927
3092	Oron-la-Ville	46.5715865	6.8259331
3093	Bussy-Chardonney	46.5288553	6.4390914
3094	Teillay	47.806891	-1.53882
3095	Busto_Arsizio	45.611892	8.8531265
3096	Épinay-sur-Seine	48.955735	2.314739
3097	Butuan	8.9475377	125.5406234
3098	Sabrosa	33.8946418	-112.0729739
3099	Butzbach	50.4350358	8.6688418
3100	Eilenburg	51.4597557	12.617702
3101	Saint-Cyr-l'École	48.806421	2.0657
3102	Buxtehude	53.4674857	9.6915741
3103	Blagnac	43.635087	1.39703
3104	Ribnitz-Damgarten	54.243003	12.432845
3105	Oignies	50.4636179	2.991651
3106	Byblos	34.1230022	35.6519282
3107	Petras	37.9927234	23.7152109
3108	Sparta	41.0383333	-74.6322222
3109	Troy	42.6055893	-83.1499304
3110	Valletta	35.89779	14.514106
3111	Van,_Turkey	38.48914	43.40889
3112	Bydgoszcz	53.1234804	18.0084378
3113	Cherkasy	49.444433	32.059767
3114	Hartford,_Connecticut	41.7637111	-72.6850932
3115	Mannheim	49.4874592	8.4660395
3116	Pavlodar	52.3	76.95
3117	Reggio_Emilia	44.6989932	10.6296859
3118	Wilhelmshaven	53.5323403	8.1068722
3119	Béziers	43.344233	3.215795
3120	Chiclana_de_la_Frontera	36.4191532	-6.149412
3121	Heilbronn	49.1426929	9.210879
3122	Stavropol	45.0463273	41.9747475
3123	Stockport	53.406754	-2.158843
3124	Cabedelo	-6.9802081	-34.8303569
3125	Cabo_de_Santo_Agostinho	-8.2874429	-35.0353135
3126	Palos_de_la_Frontera	37.2281933	-6.8934261
3127	Cabo_Frio	-22.8786833	-42.0198757
3128	Spa,_Belgium	50.4833333	5.8666667
3129	Cabuyao,_Laguna	14.2783333	121.1247222
3130	Taipalsaari	61.1521338	28.0739476
3131	Caddington	51.867828	-0.456651
3132	Oststeinbek	53.5433697	10.1696089
3133	Cadillac,_Michigan	44.3805727	-85.354965
3134	Rovaniemi	66.4970216	25.724999
3135	Portsmouth	50.8166667	-1.0833333
3136	Caernarfon	53.139551	-4.273911
3137	Landerneau	48.450821	-4.248437
3138	Cagayan_de_Oro	8.4542363	124.6318977
3139	Lawndale,_California	33.887237	-118.3525744
3140	Norfolk,_Virginia	36.8507689	-76.2858726
3141	Tainan	23.1416985	120.2512728
3142	Nanyuki	0.0166667	37.0666667
3143	Cahir	52.3745296	-7.9252469
3144	Scarborough,_North_Yorkshire	54.283113	-0.399752
3145	Cahul	45.904579	28.198561
3146	Medgidia	44.2502778	28.2613889
3147	Cairanne	44.232967	4.933384
3148	Flobecq	50.7367	3.73852
3149	Cairns	-16.923978	145.77086
3150	Lae	-6.72367	146.990906
3151	Minami,_Tokushima	33.7345532	134.5354438
3152	Oyama,_Tochigi	36.3146714	139.800131
3153	Scottsdale,_Arizona	33.4941704	-111.9260519
3154	Zhanjiang	21.270702	110.359387
3155	Caistor	53.497485	-0.315393
3156	Savigné-l'Évêque	48.076935	0.300514
3157	Calamba	14.1876712	121.1250825
3158	Geumcheon_District	35.6871683	128.8924974
3159	Guri	37.5943124	127.1295646
3160	Litoměřice	50.5384197	14.1305458
3161	Walnut,_California	34.0202894	-117.8653386
3162	Wilhelmsfeld	49.4723004	8.7578342
3163	Calan,_Morbihan	47.875235	-3.322036
3164	St_Buryan	50.076007	-5.626154
3165	Calgary	51.0453246	-114.0581012
3166	Daqing	46.59019	125.104637
3167	Jaipur	26.9124165	75.7872879
3168	Phoenix,_Arizona	33.4483771	-112.0740373
3169	Calipatria,_California	33.1255957	-115.5141538
3170	Callao	-12.0333333	-77.1333333
3171	Callington,_Cornwall	50.502332	-4.315735
3172	Barsbüttel	53.5715488	10.1759457
3173	Guipavas	48.435977	-4.400707
3174	Calne	51.43933	-2.003884
3175	Caln_Township,_Chester_County,_Pennsylvania	40.0038259	-75.7487779
3176	Charlieu	46.159599	4.172521
3177	Eningen	48.4861979	9.2578676
3178	Calonne-Ricouart	50.488665	2.486084
3179	Jaworzno	50.204987	19.2739314
3180	Calonne-sur-la-Lys	50.621698	2.618234
3181	Northiam	50.994596	0.599765
3182	Calstock	50.497003	-4.202055
3183	Saint-Thuriau	48.0162369	-2.949561
3184	Caltanissetta	37.4901115	14.0628928
3185	Calusco_d'Adda	45.6911074	9.4770681
3186	Volmerange-les-Mines	49.442174	6.080957
3187	Calw	48.7122107	8.7472439
3188	Latsch	48.09184	15.80621
3189	Camagüey	21.3859	-77.913544
3190	Camaret-sur-Mer	48.275836	-4.597114
3191	Saint_Yves,_Cornwall	50.2152089	-5.4777498
3192	Camas,_Washington	45.5870631	-122.3995363
3193	Hosoe,_Shizuoka	34.7522189	138.2370546
3194	Taki,_Mie	34.4961531	136.546146
3195	Camblanes-et-Meynac	44.7658	-0.4864
3196	Vori,_Crete	35.0685298	24.8097073
3197	Camborne	50.21277	-5.2947749
3198	Sainte-Anne-d'Auray	47.703625	-2.950358
3199	Cambrai	50.173538	3.236633
3200	Gravesham	51.4	0.3666667
3201	Houma,_Louisiana	29.5957696	-90.7195348
3202	Cambridge	42.3736158	-71.1097335
3203	Bihoro,_Hokkaidō	43.8237818	144.1070416
3204	Cambridge,_Massachusetts	42.3736158	-71.1097335
3205	Le_Quesnoy	50.247321	3.636668
3206	Catania	37.5080386	15.0828512
3207	Catania,_Catania	37.5080386	15.0828512
3208	Gaeta	41.244724	13.5552603
3209	Haidian	39.95971	116.298012
3210	Ischia	40.7379299	13.9486184
3211	London_Borough_of_Southwark	51.5073346	-0.1276831
3212	San_José_Las_Flores,_Chalatenango	14.0501734	-88.8377035
3213	Santo_Domingo_Oeste	18.5	-69.9833333
3214	Tsukuba,_Ibaraki	36.0834857	140.0766423
3215	Cambridge,_Minnesota	45.5726624	-93.2241303
3216	Cambridge,_Ontario	43.3616211	-80.3144276
3217	Saginaw,_Michigan	43.4194699	-83.9508068
3218	Szeged	46.2536169	20.1461345
3219	Cambridge_(village),_New_York	43.0281329	-73.3812231
3220	Scontrone	41.746593	14.0389715
3221	Camden,_New_Jersey	39.9259463	-75.1196199
3222	Camiling,_Tarlac	15.6871913	120.4182522
3223	Juneau,_Alaska	58.3019444	-134.4197222
3224	Camisano_Vicentino	45.5206995	11.7127488
3225	Fuerte_Olimpo	-21.03595	-57.87516
3226	Campbell_River,_British_Columbia	50.0331226	-125.2733354
3227	Ishikari,_Hokkaidō	43.1713843	141.3155196
3228	Campbelltown,_New_South_Wales	-34.0677741	150.8131919
3229	Koshigaya,_Saitama	35.8910841	139.7909377
3230	Campbell_Town,_Tasmania	-41.9289566	147.4935998
3231	Missouri_City,_Texas	29.6185669	-95.5377215
3232	Auroville	12.0069	79.8106
3233	Cotorro,_Havana	23.0261111	-82.2475
3234	Córdoba,_Córdoba_Province	-31.3989296	-64.1821289
3235	Daloa	6.8833333	-6.45
3236	Fuzhou	26.074508	119.296494
3237	Malito	39.1547278	16.2488913
3238	Peruíbe	-24.3172939	-46.9954314
3239	San_Diego	32.7153292	-117.1572551
3240	Santa_Cruz_de_la_Sierra	-17.8666667	-63
3241	Ubatuba	-23.4338613	-45.0857105
3242	Campo_Grande	-20.4435053	-54.6477591
3243	Campos_do_Jordão	-22.7386583	-45.592202
3244	Karuizawa,_Nagano	36.3482902	138.596955
3245	Camrose,_Alberta	53.0222045	-112.8285983
3246	Kamifurano,_Hokkaidō	43.4556612	142.4670726
3247	Kentville	45.0769115	-64.4944735
3248	Warwick,_Queensland	-28.2143733	152.0351449
3249	Nara,_Nara	34.6850869	135.8050002
3250	Canby,_Oregon	45.2622655	-122.6921006
3251	Kurisawa,_Hokkaidō	43.120765	141.739818
3252	Cancún	21.158964	-86.845937
3253	Ceccano	41.5698647	13.336405
3254	Granadilla_de_Abona	28.1226551	-16.576828
3255	Maldonado,_Uruguay	-34.9	-54.95
3256	Mar_del_Plata	-37.9798584	-57.5897942
3257	Timișoara	45.755539	21.237499
3258	Varadero	23.179858	-81.1885293
3259	Wichita,_Kansas	37.6888889	-97.3361111
3260	Cancon	44.536311	0.626761
3261	Algolsheim	48.005553	7.558736
3262	Candé-sur-Beuvron	47.495921	1.261919
3263	Olne	50.5900615	5.7465679
3264	Canisteo_(village),_New_York	42.2703487	-77.6058225
3265	Wauchope,_New_South_Wales	-31.4573701	152.7325727
3266	Royal_Borough_of_Kensington_and_Chelsea	51.4990805	-0.1938253
3267	Saanen	46.4895082	7.2647059
3268	Cannock	52.687071	-2.026485
3269	Datteln	51.6461362	7.3348301
3270	Canoinhas	-26.1777838	-50.3903372
3271	Sterling,_Illinois	41.788642	-89.6962194
3272	Canteleu	49.4512969	1.035511
3273	New_Milton	50.7531235	-1.6550806
3274	Cantley,_Quebec	45.5661759	-75.782459
3275	Ornans	47.106041	6.147005
3276	Canton,_Massachusetts	42.1584324	-71.1447732
3277	Finglas	53.390325	-6.2984007
3278	Canyon,_Texas	34.9803342	-101.9188024
3279	Minakami,_Gunma	36.6786996	138.9990639
3280	Cañon_City,_Colorado	38.439949	-105.226097
3281	Kahoku,_Yamagata	38.426271	140.314284
3282	Cape_Canaveral,_Florida	28.3883333	-80.6036111
3283	Guidonia_Montecelio	42.0232623	12.7445444
3284	Ithaca	42.4439614	-76.5018807
3285	Kloten	47.4526616	8.5852412
3286	Sagres_(Vila_do_Bispo)	37.0098493	-8.9364913
3287	Miami-Dade_County,_Florida	25.7889689	-80.2264393
3288	Nice	43.696036	7.265592
3289	Cap-Haïtien	19.75622	-72.199669
3290	Capitán_Bado	-23.26	-55.54
3291	Coronel_Sapucaia	-23.2528063	-55.517965
3292	Capo_d'Orlando	38.1585238	14.742693
3293	Fremantle	-32.0560399	115.7471797
3294	Cali	3.4205556	-76.5222222
3295	Ecatepec_de_Morelos	19.6	-99.05
3296	Fortaleza	-3.7183943	-38.5433948
3297	Guatemala_City	14.624795	-90.532818
3298	Honolulu,_Hawai'i	21.3069444	-157.8583333
3299	Las_Palmas	28.1248227	-15.4300065
3300	Navi_Mumbai	19.0330488	73.0296625
3301	New_Orleans	29.9510658	-90.0715323
3302	Panama_City	8.9942689	-79.518792
3303	Quezon_City	14.6760413	121.0437003
3304	Reykjavík	64.135338	-21.89521
3305	San_Juan,_Puerto_Rico	18.4663338	-66.1057217
3306	San_Salvador	13.731	-89.161
3307	Santa_Cruz_de_Tenerife	28.46981	-16.2548558
3308	Carantec	48.667815	-3.914055
3309	Grand-Saconnex	46.2333333	6.1166667
3310	Caravaggio,_Lombardy	45.4973992	9.6436013
3311	Porto_Ercole	42.3966573	11.201569
3312	Caraz	-9.05	-77.81
3313	Carbondale,_Illinois	37.7272727	-89.2167501
3314	Shimla	31.0886523	77.1797796
3315	Tainai,_Niigata	38.0597108	139.4103418
3316	Cardiff	51.481581	-3.17909
3317	Hordaland	60.2733674	5.7220194
3318	Luhansk	48.574041	39.307815
3319	Nantes	47.218371	-1.553621
3320	Carencro,_Louisiana	30.317144	-92.0490096
3321	Dieppe,_New_Brunswick	46.0952765	-64.7486638
3322	Carentan	49.305666	-1.242834
3323	Selby	50.171311	12.1339323
3324	Carhaix-Plouguer	48.275584	-3.574188
3325	Carrickmacross	53.9779778	-6.7188238
3326	Carleton_Place,_Ontario	45.14315	-76.141197
3327	Comrie	56.377967	-3.995171
3328	Franklin,_Tennessee	35.9250637	-86.8688899
3329	Carlos_Barbosa	-29.3006445	-51.5047129
3330	Borso_del_Grappa	45.8209246	11.7993333
3331	Nove	45.7255252	11.6797803
3332	Carlow	52.7189747	-6.8503703
3333	Davenport,_Iowa	41.5236437	-90.5776367
3334	Carlsbad,_California	33.1580933	-117.3505939
3335	Futtsu,_Chiba	35.3041204	139.8571048
3336	Carmarthen	51.85762	-4.312131
3337	As_Pontes_de_García_Rodríguez	43.4493141	-7.8527054
3338	Lesneven	48.57208	-4.32229
3339	Carmel,_Indiana	39.978371	-86.1180435
3340	Kawachinagano	34.4580844	135.5642257
3341	Carnforth	54.127363	-2.768112
3342	Sailly-sur-la-Lys	50.658189	2.770103
3343	Carnin	50.519334	2.960407
3344	Staden	50.9746511	3.0145745
3345	Carol_Stream,_Illinois	41.9125286	-88.1347927
3346	Capri	40.5532009	14.222154
3347	Carpentras	44.0555639	5.048722
3348	Vevey	46.4589	6.84693
3349	Carquefou	47.296241	-1.486812
3350	Eersel	51.3578078	5.3159125
3351	Carrboro,_North_Carolina	35.9101438	-79.0752895
3352	Celaya	20.5222222	-100.8122222
3353	San_Jorge,_Rivas	11.456304	-85.800133
3354	Santa_Cruz_de_Juventino_Rosas	20.6423214	-100.9925574
3355	Saratov	51.55	46
3356	Carrick-on-Shannon	53.9451883	-8.0855221
3357	Cesson-Sévigné	48.119472	-1.602923
3358	Carrigaline	51.817905	-8.3914957
3359	Guidel	47.795017	-3.487062
3360	Carrouge	46.602041	6.773468
3361	Carrouges	48.56823	-0.1449979
3362	Carson,_California	33.8314058	-118.2820165
3363	La_Carlota,_Negros_Occidental	10.4166667	122.9166667
3364	Sōka	35.8253547	139.8054022
3365	Wanju	35.891249	127.2544065
3366	Cartagena	37.6056505	-0.9912944
3367	Carterton,_New_Zealand	-41.0291733	175.5235181
3368	Carterton	-41.0291733	175.5235181
3369	Carterton,_Oxfordshire	51.759712	-1.593124
3370	Caruaru	-8.2808101	-35.9754429
3371	Hof,_Bavaria	50.3135391	11.9127814
3372	Vila_Nova_de_Famalicão_Municipality	41.4111182	-8.5237217
3373	Carvico	45.7037223	9.4791497
3374	Carvin	50.491515	2.958107
3375	Cary,_North_Carolina	35.79154	-78.7811169
3376	County_Meath	53.605548	-6.6564169
3377	Le_Touquet	50.521276	1.590675
3378	Markham,_Ontario	43.8561002	-79.3370188
3379	Casablanca,_Chile	-33.319038	-71.407632
3380	Napa_County,_California	38.5024689	-122.2653887
3381	Atami,_Shizuoka	35.0959986	139.0715325
3382	Bolama	11.578601	-15.485023
3383	Guarujá	-23.9946009	-46.256867
3384	Sal,_Cape_Verde	16.7266152	-22.9297109
3385	Santana,_São_Tomé_and_Príncipe	0.2532003	6.7413706
3386	Sausalito,_California	37.8590937	-122.4852507
3387	Vitória,_Brazil	-20.3153602	-40.3017673
3388	Xai-Xai	-25.05	33.65
3389	Casca,_Rio_Grande_do_Sul	-28.5687211	-51.9727945
